id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
11.0,127.90021462346972,-0.16530493871100835,-0.16530493871100835,3480.0,129.74435295494763,-0.19023250941809408,-0.19023250941809408,3480.0,0.00042517006802722523,2352,267715568.0,809742400.0,1389083216.1802804,1.7154631104660945,high,low_missing,mid_cv,-1.8441383314779074,0.024927570707085733,org_24h,"To chuc, 24h",gru,
12.0,48.88667761381648,0.43081930458050816,0.43081930458050816,3478.0,50.328374784052166,0.47061583933449863,0.47061583933449863,3478.0,0.00042517006802722523,2352,381727360.0,742487000.0,905791931.6036303,1.2199431921128139,high,low_missing,mid_cv,-1.4416971702356847,-0.039796534753990476,org_24h,"To chuc, 24h",gru,
13.0,81.93248551683091,0.022235974165679868,0.022235974165679868,3479.0,81.74437961502986,0.021438865854084232,0.021438865854084232,3479.0,0.00042517006802722523,2352,29405928.0,407570850.0,1568549799.8230941,3.8485328563614396,mid,low_missing,high_cv,0.1881059018010518,0.0007971083115956359,org_24h,"To chuc, 24h",gru,
14.0,77.24680621783979,0.12143063588953963,0.12143063588953963,3480.0,77.24803907914783,0.135115327662251,0.135115327662251,3480.0,0.002125850340136015,2352,38975292.0,298437660.0,610601785.8760487,2.0459943885502625,mid,high_missing,high_cv,-0.001232861308039901,-0.01368469177271138,org_24h,"To chuc, 24h",gru,
15.0,74.00641730897185,0.16532821437991507,0.16532821437991507,3480.0,73.43479325932925,0.1594717111438765,0.1594717111438765,3480.0,0.00042517006802722523,2352,23431764.0,105829976.0,206850193.7071995,1.954552023211264,mid,low_missing,mid_cv,0.571624049642594,0.005856503236038563,org_24h,"To chuc, 24h",gru,
16.0,65.22484194721643,0.4830732606184463,0.4830732606184463,3480.0,65.03287508034931,0.49002660416346505,0.49002660416346505,3480.0,0.00042517006802722523,2352,68930872.0,205869660.0,332629601.82524425,1.6157290751941202,mid,low_missing,mid_cv,0.19196686686711928,-0.006953343545018753,org_24h,"To chuc, 24h",gru,
17.0,61.20274199376119,0.3727646779806943,0.3727646779806943,3480.0,60.770516583225394,0.4605301162698388,0.4605301162698388,3480.0,0.00042517006802722523,2352,506844896.0,678373500.0,646658846.8250833,0.9532489742186088,high,low_missing,low_cv,0.4322254105357928,-0.08776543828914452,org_24h,"To chuc, 24h",gru,
18.0,91.83841461423184,0.25057822233712795,0.25057822233712795,3480.0,93.28173580386694,0.21682168181857472,0.21682168181857472,3480.0,0.02423469387755106,2352,10545274.0,66169720.0,148777245.69230548,2.248418849170066,low,high_missing,high_cv,-1.4433211896350997,0.03375654051855323,org_24h,"To chuc, 24h",gru,
19.0,67.5973304311629,-0.0021007421396282665,-0.0021007421396282665,3480.0,67.23980310322138,0.002742244746654933,0.002742244746654933,3480.0,0.00170068027210879,2352,23542442.0,229711790.0,784781592.4654412,3.41637486535929,mid,high_missing,high_cv,0.35752732794152564,-0.0048429868862832,org_24h,"To chuc, 24h",gru,
20.0,83.65677798476239,0.03504561101901717,0.03504561101901717,3478.0,88.61078006247472,0.0167664840103338,0.0167664840103338,3478.0,0.00042517006802722523,2352,40651956.0,84301864.0,115596274.54766625,1.3712184886880585,mid,low_missing,mid_cv,-4.954002077712332,0.018279127008683366,org_24h,"To chuc, 24h",gru,
21.0,71.26048599527725,-0.022195648461538636,-0.022195648461538636,3480.0,71.85940564277735,-0.0221741318982988,-0.0221741318982988,3480.0,0.00042517006802722523,2352,53959.0,322585500.0,2407516711.3014174,7.463189391490503,low,low_missing,high_cv,-0.5989196475000966,-2.1516563239835917e-05,org_24h,"To chuc, 24h",gru,
22.0,33.08161213565811,0.44884762658610994,0.44884762658610994,3480.0,33.324889352218094,0.4695469932448962,0.4695469932448962,3480.0,0.00042517006802722523,2352,4167804672.0,5095279600.0,3770942300.0704746,0.7400854485451804,high,low_missing,low_cv,-0.24327721655998147,-0.020699366658786245,org_24h,"To chuc, 24h",gru,
23.0,27.894150366523093,0.7332719724070635,0.7332719724070635,3480.0,28.50765495982587,0.7291965510551881,0.7291965510551881,3480.0,0.00042517006802722523,2352,11821113344.0,13174070000.0,8505562941.61963,0.6456290854692983,high,low_missing,low_cv,-0.6135045933027783,0.004075421351875441,org_24h,"To chuc, 24h",gru,
24.0,48.60817974355185,0.013969840380906401,0.013969840380906401,3480.0,48.366026975961915,0.04711401874270733,0.04711401874270733,3480.0,0.00042517006802722523,2352,463540448.0,569505000.0,511123147.19094676,0.8974866342723374,high,low_missing,low_cv,0.24215276758993554,-0.033144178361800926,org_24h,"To chuc, 24h",gru,
25.0,51.84730095936933,0.1372650480240218,0.1372650480240218,3480.0,51.32821995685921,0.1391806999765932,0.1391806999765932,3480.0,0.00042517006802722523,2352,376467328.0,450409860.0,428365107.3847439,0.9510562472787983,high,low_missing,low_cv,0.51908100251012,-0.0019156519525713733,org_24h,"To chuc, 24h",gru,
26.0,45.642268186310275,0.18304854307728477,0.18304854307728477,3480.0,46.08850548815496,0.18550493201562812,0.18550493201562812,3480.0,0.00042517006802722523,2352,358588768.0,455877380.0,395730206.1275638,0.8680628321585403,high,low_missing,low_cv,-0.4462373018446826,-0.0024563889383433513,org_24h,"To chuc, 24h",gru,
27.0,33.40353800791517,0.3466229505521435,0.3466229505521435,3480.0,33.10348878062341,0.36165406987791354,0.36165406987791354,3480.0,0.00042517006802722523,2352,1189428736.0,1451833600.0,1056616974.1682338,0.7277810447204375,high,low_missing,low_cv,0.3000492272917583,-0.01503111932577006,org_24h,"To chuc, 24h",gru,
28.0,46.947727481319646,0.12348204832260025,0.12348204832260025,3480.0,46.28494179354223,0.1379545154395272,0.1379545154395272,3480.0,0.00042517006802722523,2352,371302784.0,444789920.0,345640161.62616026,0.7770863189214365,high,low_missing,low_cv,0.662785687777415,-0.014472467116926943,org_24h,"To chuc, 24h",gru,
29.0,51.39117320474054,0.2619288345250758,0.2619288345250758,3478.0,51.04226464985893,0.2161040646712887,0.2161040646712887,3478.0,0.00042517006802722523,2352,280350048.0,369067900.0,318217267.680404,0.8622187522445842,high,low_missing,low_cv,0.34890855488161066,0.04582476985378711,org_24h,"To chuc, 24h",gru,
30.0,46.90978921851633,0.02699152692399257,0.02699152692399257,3478.0,68.3513935407658,-11.537638762129944,-1.0,3478.0,0.00042517006802722523,2352,249265376.0,340823940.0,391818175.9982477,1.1496204773547585,high,low_missing,low_cv,-21.441604322249468,11.564630289053937,org_24h,"To chuc, 24h",gru,
31.0,44.60592789814587,0.3803252321053907,0.3803252321053907,3474.0,45.16339207923493,0.44570665633448764,0.44570665633448764,3474.0,0.00042517006802722523,2352,1676076032.0,2041110700.0,1484613870.064368,0.7273558960168243,high,low_missing,low_cv,-0.5574641810890597,-0.06538142422909693,org_24h,"To chuc, 24h",gru,
32.0,28.00599660461624,0.3738241241115581,0.3738241241115581,3480.0,27.59903321567012,0.4052835885317572,0.4052835885317572,3480.0,0.00042517006802722523,2352,2021419264.0,2201166300.0,1079615873.7630427,0.4904744617005821,high,low_missing,low_cv,0.40696338894612083,-0.031459464420199146,org_24h,"To chuc, 24h",gru,
33.0,33.230242634004604,0.34120795124608677,0.34120795124608677,3480.0,32.7981179730582,0.3854372779572863,0.3854372779572863,3480.0,0.00042517006802722523,2352,1687556352.0,2202774000.0,1679241132.220056,0.7623301891264256,high,low_missing,low_cv,0.4321246609464069,-0.0442293267111995,org_24h,"To chuc, 24h",gru,
34.0,41.1336888261883,0.6632860438579807,0.6632860438579807,3480.0,40.78250387104396,0.683826736773994,0.683826736773994,3480.0,0.00042517006802722523,2352,471735104.0,1461722200.0,1912123291.4882886,1.3081303952030507,high,low_missing,mid_cv,0.35118495514434045,-0.020540692916013237,org_24h,"To chuc, 24h",gru,
35.0,68.94775220651275,0.3313352688551077,0.3313352688551077,3480.0,70.04916913309657,0.3290149388347358,0.3290149388347358,3480.0,0.00042517006802722523,2352,48618076.0,114378700.0,167209416.88900074,1.4618929139903591,mid,low_missing,mid_cv,-1.1014169265838234,0.002320330020371908,org_24h,"To chuc, 24h",gru,
36.0,43.860810140538966,0.3635609185209095,0.3635609185209095,3480.0,43.21391034403805,0.3768099695699787,0.3768099695699787,3480.0,0.00042517006802722523,2352,472835680.0,742517500.0,672293632.2525237,0.9054246245116447,high,low_missing,low_cv,0.646899796500918,-0.013249051049069205,org_24h,"To chuc, 24h",gru,
37.0,29.327544426400152,0.03133927017537827,0.03133927017537827,3480.0,31.061300732710265,0.016303179062601838,0.016303179062601838,3480.0,0.00042517006802722523,2352,10701.0,12288.253,30268.623481834653,2.4632161833768835,low,low_missing,high_cv,-1.733756306310113,0.015036091112776432,org_24h,"To chuc, 24h",gru,
38.0,75.71133981223545,0.44706968426196503,0.44706968426196503,3476.0,82.82566246285383,0.4496244985471503,0.4496244985471503,3476.0,0.00042517006802722523,2352,78144832.0,320291000.0,591920327.6490527,1.8480703886918135,mid,low_missing,mid_cv,-7.1143226506183765,-0.0025548142851852806,org_24h,"To chuc, 24h",gru,
39.0,75.81864144741034,0.22239527256102268,0.22239527256102268,3480.0,78.8810025462114,0.04243471152685221,0.04243471152685221,3480.0,0.00042517006802722523,2352,393238848.0,1940406800.0,2883634156.5394855,1.4860977503877277,high,low_missing,mid_cv,-3.0623610988010626,0.17996056103417046,org_24h,"To chuc, 24h",gru,
40.0,72.39048325576893,0.44573253769611737,0.44573253769611737,3480.0,72.09440569537115,0.466901085840842,0.466901085840842,3480.0,0.00042517006802722523,2352,172481424.0,359785600.0,435957771.0423226,1.211715452320278,mid,low_missing,mid_cv,0.29607756039777655,-0.02116854814472463,org_24h,"To chuc, 24h",gru,
41.0,66.69233819958932,0.3922236959030529,0.3922236959030529,3480.0,68.09422450840034,0.3423873307538568,0.3423873307538568,3480.0,0.00042517006802722523,2352,254932720.0,590328770.0,726304855.1213782,1.230339591245159,high,low_missing,mid_cv,-1.4018863088110294,0.049836365149196094,org_24h,"To chuc, 24h",gru,
42.0,68.04202794752183,0.5034385646555611,0.5034385646555611,3480.0,67.58114148233076,0.5382691187394191,0.5382691187394191,3480.0,0.00042517006802722523,2352,15886766.0,106794500.0,207645855.97883165,1.944349791011998,low,low_missing,mid_cv,0.46088646519106646,-0.034830554083857934,org_24h,"To chuc, 24h",gru,
43.0,70.85547528129241,0.2988323752125263,0.2988323752125263,3480.0,71.32176001508144,0.30162650933758695,0.30162650933758695,3480.0,0.0008503401360544505,2352,16021830.5,150817710.0,438806268.5740798,2.9095141595443366,low,high_missing,high_cv,-0.46628473378902413,-0.002794134125060632,org_24h,"To chuc, 24h",gru,
45.0,82.1290417995303,0.43990455909105314,0.43990455909105314,3480.0,82.51061230640909,0.44552435934428686,0.44552435934428686,3480.0,0.00042517006802722523,2352,16635705.0,227261920.0,431438098.4290651,1.8984179066561837,low,low_missing,mid_cv,-0.3815705068787878,-0.00561980025323372,org_24h,"To chuc, 24h",gru,
46.0,91.8391280431178,0.3519472717741395,0.3519472717741395,3480.0,92.51453253195321,0.31384058294491424,0.31384058294491424,3480.0,0.00042517006802722523,2352,57100252.0,208478750.0,330126246.25345963,1.5835006833380296,mid,low_missing,mid_cv,-0.6754044888354116,0.038106688829225244,org_24h,"To chuc, 24h",gru,
47.0,21.75626217831395,0.14819595350340523,0.14819595350340523,3476.0,22.626948367570538,0.1944585677273348,0.1944585677273348,3476.0,0.00042517006802722523,2352,26659.0,48704.934,103357.42761712702,2.122114126655749,low,low_missing,high_cv,-0.8706861892565882,-0.04626261422392958,org_24h,"To chuc, 24h",gru,
48.0,25.17347224058066,0.5539453755576528,0.5539453755576528,3480.0,25.2737418743048,0.5628080705649394,0.5628080705649394,3480.0,0.00042517006802722523,2352,52894072832.0,55006278000.0,26468816352.37101,0.48119628325790814,high,low_missing,low_cv,-0.10026963372413888,-0.008862695007286647,org_24h,"To chuc, 24h",gru,
49.0,34.92847660346274,0.1962302420141027,0.1962302420141027,3480.0,35.714607193191284,0.20447099423486415,0.20447099423486415,3480.0,0.00042517006802722523,2352,59885846528.0,68810785000.0,46145361924.8693,0.670612347765708,high,low_missing,low_cv,-0.7861305897285433,-0.008240752220761455,org_24h,"To chuc, 24h",gru,
50.0,27.190616948564195,0.7053529821386633,0.7053529821386633,3480.0,28.17864227483322,0.6965785675187363,0.6965785675187363,3480.0,0.00042517006802722523,2352,14268986368.0,18291280000.0,12877715895.343763,0.7040358020576114,high,low_missing,low_cv,-0.9880253262690246,0.008774414619927007,org_24h,"To chuc, 24h",gru,
51.0,44.76231404421389,0.03862526997087787,0.03862526997087787,3480.0,47.92893017811732,0.03620004598328443,0.03620004598328443,3480.0,0.00042517006802722523,2352,417332.0,4896942.0,17977325.6604514,3.671133058233363,low,low_missing,high_cv,-3.1666161339034318,0.0024252239875934348,org_24h,"To chuc, 24h",gru,
52.0,34.839459575880504,0.5954236329953743,0.5954236329953743,3480.0,35.29812214626684,0.5838830643906995,0.5838830643906995,3480.0,0.00042517006802722523,2352,4172819712.0,5647819000.0,4728732711.478633,0.8372670794019548,high,low_missing,low_cv,-0.4586625703863376,0.011540568604674784,org_24h,"To chuc, 24h",gru,
53.0,28.40367876740193,0.6805159945822868,0.6805159945822868,3480.0,29.247735415441994,0.6782520597799989,0.6782520597799989,3480.0,0.00042517006802722523,2352,18945470464.0,21361437000.0,13043456481.996344,0.6106076422796674,high,low_missing,low_cv,-0.8440566480400626,0.0022639348022879258,org_24h,"To chuc, 24h",gru,
54.0,68.39866629983949,0.4118283198090487,0.4118283198090487,3480.0,70.07344921236269,0.4110179442425508,0.4110179442425508,3480.0,0.00042517006802722523,2352,54922464.0,248657580.0,392201262.95420223,1.5772744858415508,mid,low_missing,mid_cv,-1.6747829125231988,0.000810375566497934,org_24h,"To chuc, 24h",gru,
55.0,28.247421519267977,0.5739403343994606,0.5739403343994606,3480.0,28.498800174102147,0.5820568188706434,0.5820568188706434,3480.0,0.00042517006802722523,2352,5400788480.0,6005989000.0,3967757193.5223527,0.6606334582644928,high,low_missing,low_cv,-0.2513786548341699,-0.00811648447118285,org_24h,"To chuc, 24h",gru,
56.0,33.50882202157257,0.5648370616723003,0.5648370616723003,3480.0,34.66130355090328,0.572477980366815,0.572477980366815,3480.0,0.00042517006802722523,2352,10818817024.0,12627709000.0,8794452167.415676,0.6964408363828638,high,low_missing,low_cv,-1.1524815293307071,-0.0076409186945146645,org_24h,"To chuc, 24h",gru,
57.0,27.44226746429028,0.6312634133111713,0.6312634133111713,3480.0,27.78752442203211,0.6380572785055841,0.6380572785055841,3480.0,0.00042517006802722523,2352,15360297984.0,17639606000.0,12071050823.85676,0.6843152073647804,high,low_missing,low_cv,-0.3452569577418316,-0.006793865194412829,org_24h,"To chuc, 24h",gru,
58.0,74.67362691332,0.3952418150047532,0.3952418150047532,3480.0,74.03290081598841,0.39764786364734667,0.39764786364734667,3480.0,0.00042517006802722523,2352,22872892.0,117965610.0,229144413.39937744,1.9424679555703848,mid,low_missing,mid_cv,0.6407260973315942,-0.0024060486425934724,org_24h,"To chuc, 24h",gru,
59.0,31.962220033654237,0.5872103180537996,0.5872103180537996,3480.0,32.37548489258436,0.5962002116703529,0.5962002116703529,3480.0,0.00042517006802722523,2352,8373480448.0,9870691000.0,6825542710.633536,0.6914959128821758,high,low_missing,low_cv,-0.4132648589301233,-0.008989893616553224,org_24h,"To chuc, 24h",gru,
60.0,33.90752375884936,0.37817980469324786,0.37817980469324786,3480.0,33.216568564303564,0.40786530981824365,0.40786530981824365,3480.0,0.00042517006802722523,2352,1481095680.0,1734147500.0,1114034129.4319215,0.6424102665419021,high,low_missing,low_cv,0.6909551945457935,-0.029685505124995792,org_24h,"To chuc, 24h",gru,
61.0,29.456156829387037,-0.26112868699866737,-0.26112868699866737,3480.0,29.510032174328426,-0.14513957142345957,-0.14513957142345957,3480.0,0.00042517006802722523,2352,22805147648.0,26083471000.0,15841002690.641285,0.6073195730739301,high,low_missing,low_cv,-0.0538753449413889,-0.1159891155752078,org_24h,"To chuc, 24h",gru,
62.0,76.98105941658935,0.5437188507485485,0.5437188507485485,3480.0,78.2368686364404,0.520963968335855,0.520963968335855,3480.0,0.00042517006802722523,2352,22908540.0,389930700.0,791922345.3986075,2.0309310597236387,mid,low_missing,high_cv,-1.2558092198510593,0.022754882412693522,org_24h,"To chuc, 24h",gru,
63.0,78.06797343319796,0.5107009202121994,0.5107009202121994,3480.0,78.34823184878921,0.5136325447528,0.5136325447528,3480.0,0.00042517006802722523,2352,8077022.0,170733200.0,357192199.43139464,2.09210744853019,low,low_missing,high_cv,-0.2802584155912484,-0.002931624540600586,org_24h,"To chuc, 24h",gru,
64.0,62.745098553719025,0.5021883167545277,0.5021883167545277,3480.0,61.75553888123007,0.5420731486210237,0.5420731486210237,3480.0,0.00042517006802722523,2352,124953288.0,374884500.0,552634056.9729588,1.474144808022794,mid,low_missing,mid_cv,0.9895596724889515,-0.03988483186649605,org_24h,"To chuc, 24h",gru,
65.0,77.22135519803567,0.45274736393849196,0.45274736393849196,3480.0,77.032946691516,0.45570914081809444,0.45570914081809444,3480.0,0.00042517006802722523,2352,24468360.0,281636200.0,559610500.4811924,1.9869978233521648,mid,low_missing,mid_cv,0.18840850651966434,-0.0029617768796024735,org_24h,"To chuc, 24h",gru,
66.0,48.07778427647511,0.3114351152829889,0.3114351152829889,3480.0,47.60947950321067,0.330946879971477,0.330946879971477,3480.0,0.00042517006802722523,2352,400820672.0,649927230.0,778152794.4195032,1.1972921830416596,high,low_missing,mid_cv,0.4683047732644354,-0.019511764688488087,org_24h,"To chuc, 24h",gru,
67.0,39.2678422075954,0.42707829475011216,0.42707829475011216,3480.0,39.85311083183595,0.44192502006288964,0.44192502006288964,3480.0,0.00042517006802722523,2352,4336411648.0,5451674000.0,4316494011.354183,0.7917740354018767,high,low_missing,low_cv,-0.5852686242405483,-0.014846725312777476,org_24h,"To chuc, 24h",gru,
68.0,28.42149008594306,0.5320242319865055,0.5320242319865055,3480.0,29.028400031881635,0.529340363721638,0.529340363721638,3480.0,0.00042517006802722523,2352,12443442176.0,13973830000.0,7866455815.294216,0.5629420153570551,high,low_missing,low_cv,-0.6069099459385754,0.0026838682648675505,org_24h,"To chuc, 24h",gru,
69.0,35.85031927323181,0.6800212020614218,0.6800212020614218,3480.0,35.541713719741345,0.7101209373018954,0.7101209373018954,3480.0,0.00042517006802722523,2352,491934624.0,1166710900.0,1295871249.4897976,1.1107046622786687,high,low_missing,low_cv,0.3086055534904659,-0.030099735240473602,org_24h,"To chuc, 24h",gru,
70.0,71.67818577693284,0.5929520226742508,0.5929520226742508,3480.0,70.33248158234908,0.6322418765841172,0.6322418765841172,3480.0,0.00042517006802722523,2352,43075336.0,407982370.0,817295733.4930755,2.0032623897439494,mid,low_missing,high_cv,1.3457041945837602,-0.03928985390986639,org_24h,"To chuc, 24h",gru,
71.0,79.99940115212831,0.369295605087983,0.369295605087983,3480.0,79.53895760131,0.38514045195694746,0.38514045195694746,3480.0,0.00042517006802722523,2352,26293048.0,110770870.0,168237752.37900394,1.5187905388973009,mid,low_missing,mid_cv,0.46044355081831156,-0.01584484686896448,org_24h,"To chuc, 24h",gru,
72.0,93.8206931847238,0.39041333995680455,0.39041333995680455,3480.0,92.13812525759766,0.2780743588952412,0.2780743588952412,3480.0,0.00042517006802722523,2352,291146.0,45859896.0,112793229.15912572,2.459517770365762,low,low_missing,high_cv,1.6825679271261293,0.11233898106156337,org_24h,"To chuc, 24h",gru,
73.0,62.06934400575409,0.40142645778572295,0.40142645778572295,3480.0,60.60786431798031,0.42041567203955177,0.42041567203955177,3480.0,0.00042517006802722523,2352,17676188.0,297654750.0,680433616.4765145,2.2859827095134517,low,low_missing,high_cv,1.4614796877737817,-0.018989214253828823,org_24h,"To chuc, 24h",gru,
74.0,35.70810936608931,0.5467481593683531,0.5467481593683531,3480.0,35.044482346726774,0.5791353106434696,0.5791353106434696,3480.0,0.00042517006802722523,2352,3109054464.0,4239169300.0,3617707094.257666,0.8534000072433215,high,low_missing,low_cv,0.6636270193625364,-0.03238715127511649,org_24h,"To chuc, 24h",gru,
75.0,41.06589095940827,0.028605647841421136,0.028605647841421136,3480.0,40.940743770652865,0.05885705314120351,0.05885705314120351,3480.0,0.00042517006802722523,2352,4125732864.0,4653595600.0,2773273282.496723,0.5959420397190305,high,low_missing,low_cv,0.1251471887554061,-0.03025140529978237,org_24h,"To chuc, 24h",gru,
76.0,67.43966232096108,0.31235008413246307,0.31235008413246307,3480.0,66.2983569770686,0.33392572036155593,0.33392572036155593,3480.0,0.00042517006802722523,2352,10908656.0,218517760.0,504893046.63840085,2.3105355218651376,low,low_missing,high_cv,1.1413053438924834,-0.021575636229092865,org_24h,"To chuc, 24h",gru,
77.0,62.61378906731685,0.08857478568879819,0.08857478568879819,3480.0,62.3035391089596,0.1029510567276727,0.1029510567276727,3480.0,0.00042517006802722523,2352,177825936.0,246916130.0,362886982.206299,1.469677113219186,mid,low_missing,mid_cv,0.3102499583572538,-0.01437627103887451,org_24h,"To chuc, 24h",gru,
78.0,54.17754809111681,0.14570461987541947,0.14570461987541947,3480.0,53.6482582596043,0.1697503825358687,0.1697503825358687,3480.0,0.00042517006802722523,2352,1728248576.0,2447224000.0,2411467151.378641,0.9853887867697272,high,low_missing,low_cv,0.5292898315125143,-0.02404576266044922,org_24h,"To chuc, 24h",gru,
79.0,46.878962198365855,0.2922075191586077,0.2922075191586077,3480.0,46.44726331926227,0.3028557141757305,0.3028557141757305,3480.0,0.00042517006802722523,2352,239871440.0,370647230.0,444194511.09627455,1.198429322402911,mid,low_missing,mid_cv,0.4316988791035854,-0.010648195017122775,org_24h,"To chuc, 24h",gru,
80.0,24.219603014708046,0.6538463099109918,0.6538463099109918,3480.0,24.277393861163095,0.6501566858730703,0.6501566858730703,3480.0,0.00042517006802722523,2352,5534706176.0,5872196000.0,3091365714.407097,0.5264411582768602,high,low_missing,low_cv,-0.05779084645504895,0.0036896240379215017,org_24h,"To chuc, 24h",gru,
81.0,52.46813470149399,0.31826412227447226,0.31826412227447226,3480.0,54.11096575278711,0.27921296820258173,0.27921296820258173,3480.0,0.00042517006802722523,2352,105967672.0,173206000.0,275778357.109309,1.5921986369369943,mid,low_missing,mid_cv,-1.642831051293122,0.039051154071890526,org_24h,"To chuc, 24h",gru,
82.0,86.68604694889329,0.18332201386350608,0.18332201386350608,3480.0,89.03775501173702,0.1968835075161325,0.1968835075161325,3480.0,0.00042517006802722523,2352,18667808.0,67671380.0,142529667.87998492,2.1062031881838035,low,low_missing,high_cv,-2.351708062843727,-0.013561493652626433,org_24h,"To chuc, 24h",gru,
83.0,106.27428089863058,-0.24768808107771978,-0.24768808107771978,3480.0,108.68825757681611,-0.3465413026727169,-0.3465413026727169,3480.0,0.00042517006802722523,2352,344597216.0,758853000.0,870365671.8001314,1.1469489887708468,high,low_missing,low_cv,-2.4139766781855343,0.0988532215949971,org_24h,"To chuc, 24h",gru,
84.0,53.76087393196656,-0.02775223111175153,-0.02775223111175153,3479.0,53.59986588200187,-0.025044252263249436,-0.025044252263249436,3479.0,0.00042517006802722523,2352,227453360.0,269873700.0,197339368.25071535,0.7312286124050984,mid,low_missing,low_cv,0.16100804996468554,-0.0027079788485020947,org_24h,"To chuc, 24h",gru,
85.0,48.32597853925595,0.17462507447439746,0.17462507447439746,3464.0,48.35025310383815,0.17115411363267316,0.17115411363267316,3464.0,0.00042517006802722523,2352,36399148.0,115843544.0,211861011.87807974,1.8288547169972609,mid,low_missing,mid_cv,-0.024274564582199787,0.0034709608417242965,org_24h,"To chuc, 24h",gru,
86.0,48.268478065941366,0.50927912036727,0.50927912036727,3476.0,47.984995668684405,0.5474040876762234,0.5474040876762234,3476.0,0.00042517006802722523,2352,359230944.0,905026000.0,1125612686.8370638,1.2437352150510894,high,low_missing,mid_cv,0.2834823972569609,-0.03812496730895343,org_24h,"To chuc, 24h",gru,
